"Date","Customer.code","Item.code","Units"
"2015-01-01","C2192","I31",0.21
"2014-04-21","C2193","I22",8.68
"2014-04-21","C2193","I26",0.45
"2014-10-16","C2194","I11",1
"2016-08-03","C2195","I11",6.04
"2015-10-27","C2196","I9",5.91
"2015-11-23","C2197","I6",1.06
"2016-06-18","C2198","I12",11.87
"2016-06-18","C2198","I5",16.33
"2016-07-12","C2199","I11",6.05
"2015-03-24","C22","I33",3.64
"2015-02-14","C220","I18",40.28
"2015-02-14","C220","I15",9.16
"2015-04-26","C220","I33",3.64
"2015-05-09","C220","I18",18.06
"2015-10-22","C2200","I11",12.63
"2016-08-10","C2201","I11",4.97
"2015-10-22","C2202","I11",9.96
"2014-11-01","C2203","I11",5.13
"2014-10-28","C2204","I33",2.26
"2015-06-07","C2205","I29",2.75
"2015-06-07","C2205","I8",0
"2016-07-26","C2206","I11",7.36
"2015-12-22","C2207","I4",54.31
"2015-12-22","C2207","I21",0.69
"2015-06-20","C2208","I8",0
"2016-05-05","C2208","I29",2.57
"2015-08-05","C2209","I14",2.84
"2015-11-20","C2209","I8",0
"2014-06-21","C221","I33",5.25
"2014-10-21","C221","I31",1.2
"2016-07-18","C2210","I11",0.27
"2015-12-14","C2211","I11",44.53
"2016-07-12","C2211","I8",0
"2016-07-18","C2212","I11",11.03
"2015-09-06","C2213","I3",0.32
"2014-05-02","C2214","I3",1.18
"2016-08-19","C2215","I11",4.95
"2014-07-26","C2216","I13",5.77
"2015-06-16","C2216","I33",5.05
"2016-06-18","C2217","I18",9.9
"2016-06-18","C2217","I15",3.49
"2014-11-23","C2218","I7",3.33
"2014-11-23","C2218","I5",20.01
"2014-11-23","C2218","I11",1.02
"2014-08-11","C2219","I15",2.31
"2014-04-19","C222","I9",3.7
"2014-04-19","C222","I16",1.73
"2014-04-19","C222","I17",0.73
"2014-04-19","C222","I17",1.03
"2015-11-16","C2220","I33",9.86
"2014-05-23","C2221","I10",0.18
"2016-07-02","C2222","I13",2.61
"2016-07-16","C2222","I15",3.94
"2016-09-10","C2223","I17",0.4
"2016-09-10","C2223","I3",0.5
"2015-11-15","C2224","I11",10
"2015-02-23","C2225","I8",0
"2015-03-01","C2226","I3",0.92
"2016-07-18","C2227","I11",4.24
"2016-08-10","C2227","I11",5.99
"2015-11-19","C2228","I31",0.2
"2014-06-07","C2229","I10",0.88
"2014-08-16","C223","I11",0.43
"2014-08-16","C223","I7",25.3
"2014-10-03","C223","I11",29.94
"2015-08-02","C223","I18",30.43
"2015-08-13","C2230","I14",3.91
"2014-12-29","C2231","I7",10.39
"2015-06-16","C2232","I11",5
"2015-10-21","C2232","I10",3.02
"2015-11-09","C2233","I8",0
"2014-08-07","C2234","I14",2.35
"2014-10-09","C2235","I13",5.12
"2015-12-17","C2236","I4",61.13
"2016-01-02","C2237","I11",1
"2016-02-11","C2237","I11",16.04
"2015-06-14","C2238","I11",5
"2014-07-12","C2239","I16",3.78
"2014-06-16","C224","I15",1.48
"2014-06-16","C224","I10",0.19
"2015-09-17","C2240","I16",3
"2015-10-22","C2241","I11",1.05
"2015-06-03","C2242","I11",3.04
"2014-09-05","C2243","I10",0.33
"2015-12-24","C2243","I10",0.19
"2014-08-26","C2244","I20",0
"2015-08-26","C2244","I17",0.11
"2014-05-10","C2245","I33",3.88
"2014-10-23","C2245","I13",5.05
"2015-12-07","C2246","I8",0
"2014-04-30","C2247","I29",0.59
"2014-06-15","C2248","I7",6.56
"2014-05-18","C2249","I23",0.5
"2014-05-18","C2249","I18",24.32
"2014-05-18","C2249","I15",3.47
"2014-05-18","C2249","I33",1.48
"2014-06-14","C225","I12",8.64
"2015-01-15","C2250","I33",0.48
"2015-12-14","C2251","I14",4.91
"2014-11-22","C2252","I8",0
"2014-10-27","C2253","I11",0.56
"2014-04-14","C2254","I3",0.26
"2014-12-13","C2255","I33",3.92
"2014-12-13","C2255","I3",1.3
"2014-06-02","C2256","I12",29.5
"2014-04-17","C2257","I18",14.93
"2014-04-17","C2257","I31",0.62
"2014-04-17","C2257","I17",0.73
"2015-12-14","C2258","I18",21.87
"2015-12-14","C2258","I12",5.43
"2015-12-14","C2258","I17",1.03
"2015-12-14","C2258","I16",3.13
"2015-12-14","C2258","I31",0.74
"2015-12-23","C2258","I31",0.34
"2014-09-09","C2259","I11",0.05
"2015-06-22","C226","I33",3.86
"2015-11-16","C2260","I14",2.97
"2014-10-13","C2261","I10",1.18
"2014-10-13","C2261","I26",0.12
"2015-02-15","C2262","I8",0
"2015-12-22","C2263","I16",4.22
"2015-12-22","C2263","I17",2.06
"2016-07-25","C2263","I11",3.29
"2014-06-14","C2264","I18",16.06
"2014-06-14","C2264","I15",2.87
"2014-10-20","C2265","I33",2.11
"2014-10-20","C2265","I16",4.72
"2014-10-20","C2265","I17",1.17
"2014-10-20","C2265","I19",0
"2015-03-02","C2266","I10",6.78
"2015-03-02","C2266","I17",0.76
"2016-08-23","C2267","I18",12.35
"2015-01-04","C2268","I3",1.09
"2014-06-11","C2269","I10",3.14
"2014-06-11","C2269","I15",2.38
"2014-07-13","C2269","I17",1.14
"2014-07-13","C2269","I17",0.87
"2014-07-13","C2269","I10",2.15
"2014-07-13","C2269","I10",0.5
"2014-07-13","C2269","I15",2.48
"2014-10-03","C227","I11",1.01
"2015-06-25","C227","I8",0
"2016-08-19","C2270","I16",1.91
"2015-03-19","C2271","I5",2.67
"2014-05-17","C2272","I33",3.71
"2015-11-16","C2273","I14",2.48
"2015-02-12","C2274","I11",2.3
"2016-02-03","C2274","I10",0.99
"2016-05-26","C2274","I16",0.92
"2016-05-26","C2274","I17",0.26
"2016-05-26","C2274","I10",1
"2016-06-19","C2274","I3",0.9
"2016-04-27","C2275","I9",2.93
"2014-04-15","C2276","I10",0.12
"2015-05-14","C2277","I10",1.05
"2016-07-02","C2278","I9",6.7
"2016-07-12","C2278","I9",7.05
"2016-07-17","C2279","I11",3.56
"2014-04-19","C228","I14",1.84
"2014-10-03","C228","I11",3.01
"2015-06-29","C2280","I11",3.01
"2016-04-26","C2280","I15",3.19
"2016-04-27","C2280","I33",3.55
"2014-05-26","C2281","I3",0.53
"2014-05-26","C2281","I26",0.12
"2016-08-15","C2282","I11",5
"2014-05-18","C2283","I9",5.18
"2015-02-16","C2284","I11",4.66
"2015-02-16","C2284","I11",0.37
"2015-06-23","C2285","I13",5.68
"2015-07-04","C2285","I15",5.15
"2015-01-19","C2286","I2",0.28
"2014-11-24","C2287","I10",0.89
"2015-10-17","C2288","I17",1.05
"2015-10-17","C2288","I10",0.04
"2015-10-17","C2288","I11",5.05
"2015-10-17","C2288","I21",0.1
"2015-06-16","C2289","I24",0.52
"2015-07-30","C229","I29",4.03
"2015-07-30","C229","I8",0
"2016-05-22","C2290","I8",0
"2015-02-22","C2291","I6",0.7
"2015-04-14","C2291","I11",6.02
"2015-07-08","C2292","I8",0
"2015-06-30","C2293","I17",2.52
"2015-06-30","C2293","I21",0.23
"2016-05-24","C2293","I14",2.73
"2014-07-22","C2294","I17",1.29
"2014-07-22","C2294","I26",0.21
"2015-11-30","C2294","I18",13.02
"2015-11-30","C2294","I16",2.51
"2015-12-24","C2294","I29",3.26
"2015-12-27","C2294","I29",1.48
"2015-12-27","C2294","I33",1.94
"2016-05-23","C2294","I17",0.2
"2015-11-05","C2295","I8",0
"2015-04-07","C2296","I8",0
"2015-08-16","C2297","I3",0.3
"2014-06-05","C2298","I9",11.23
"2014-08-16","C2299","I17",1
"2014-08-16","C2299","I7",12.51
"2014-08-16","C2299","I6",1.01
"2014-08-16","C2299","I9",5.19
"2014-06-24","C23","I14",4.95
"2015-03-02","C230","I3",0.71
"2015-03-02","C230","I3",0.64
"2015-03-12","C2300","I14",2.3
"2016-04-14","C2301","I13",4.93
"2014-05-02","C2302","I8",0
"2015-02-14","C2302","I10",0.1
"2014-05-28","C2303","I33",2.56
"2014-05-29","C2304","I11",2.78
"2014-07-19","C2305","I14",2.84
"2014-07-31","C2306","I17",0.78
"2014-07-31","C2306","I26",0.02
"2014-08-06","C2307","I17",3.05
"2015-06-25","C2307","I6",4.91
"2014-04-25","C2308","I15",1.92
"2014-06-05","C2308","I15",2.21
"2014-06-05","C2308","I17",0.2
"2014-08-11","C2309","I33",3.83
"2014-05-09","C231","I18",22.88
"2014-05-09","C231","I15",2.18
"2014-05-09","C231","I12",13.72
"2014-05-09","C231","I16",1.55
"2014-05-09","C231","I17",0.61
"2014-05-24","C231","I17",2
"2016-01-21","C2310","I8",0
"2014-09-20","C2311","I11",20.01
"2015-08-23","C2311","I11",5.18
"2015-10-08","C2311","I9",20.02
"2015-10-08","C2311","I11",12.37
"2016-04-23","C2312","I9",3.44
"2016-04-23","C2312","I18",22.3
"2016-04-23","C2312","I15",4.85
"2015-11-28","C2313","I13",2.5
"2015-11-28","C2313","I21",0.27
"2015-12-05","C2313","I13",3.69
"2014-10-03","C2314","I9",6.51
"2016-05-12","C2315","I12",10.01
"2016-05-12","C2315","I33",4.44
"2016-07-09","C2316","I16",4.11
"2016-07-09","C2316","I17",1.31
"2014-12-27","C2317","I3",0.66
"2015-09-06","C2318","I11",0.5
"2015-02-18","C2319","I31",0.26
"2015-10-22","C2319","I8",0
"2014-09-13","C232","I12",15.47
"2016-04-15","C2320","I29",3.09
"2015-03-15","C2321","I33",2.5
"2015-03-15","C2321","I14",2.36
"2015-03-15","C2321","I21",0.45
"2014-08-11","C2322","I17",3.14
"2014-08-11","C2322","I15",3.2
"2016-07-09","C2323","I11",5.88
"2015-05-30","C2324","I10",0.2
"2016-07-06","C2325","I25",7.95
"2016-07-09","C2325","I8",0
"2016-07-19","C2325","I4",51.33
"2015-03-02","C2326","I3",0.65
"2015-03-21","C2326","I33",3.02
"2016-05-22","C2327","I8",0
"2015-02-14","C2328","I8",0
"2016-04-19","C2329","I14",1.76
"2015-04-11","C233","I11",0.5
"2015-02-14","C2330","I20",0
"2014-05-02","C2331","I11",0.95
"2014-11-20","C2332","I11",10.02
"2015-04-21","C2332","I11",2.06
"2014-11-24","C2333","I23",0.34
"2015-03-24","C2334","I8",0
"2016-09-19","C2335","I11",5.98
"2014-09-03","C2336","I3",0.94
"2015-05-30","C2337","I3",0.4
"2016-04-19","C2338","I12",41.5
"2016-08-18","C2338","I14",2.14
"2014-05-31","C2339","I19",0
"2015-02-15","C234","I3",1.22
"2015-05-09","C2340","I10",0.49
"2016-05-09","C2340","I11",1.06
"2014-05-10","C2341","I11",19.99
"2014-05-23","C2341","I12",8.38
"2015-07-09","C2342","I17",3.07
"2015-05-30","C2343","I18",14.64
"2015-05-30","C2343","I33",1.58
"2015-07-16","C2344","I11",30.03
"2014-10-26","C2345","I33",1.03
"2016-05-16","C2346","I8",0
"2015-11-06","C2347","I13",4.26
"2015-11-06","C2347","I19",0
"2014-05-25","C2348","I3",0.53
"2015-11-09","C2349","I29",1.76
"2015-07-01","C235","I14",3.45
"2015-04-14","C2350","I9",8.9
"2015-11-19","C2351","I10",1
"2014-05-10","C2352","I13",4.85
"2015-02-19","C2353","I11",5.01
"2015-03-21","C2353","I11",1.01
"2014-04-09","C2354","I28",0
"2016-05-16","C2355","I8",0
"2016-07-02","C2356","I10",0.32
"2014-06-04","C2357","I33",1.12
"2015-07-04","C2358","I11",5.07
"2016-05-12","C2359","I33",3.4
"2014-05-29","C236","I16",2.02
"2014-05-29","C236","I17",0.52
"2014-06-19","C236","I16",2.49
"2015-04-06","C2360","I33",2.58
"2014-05-25","C2361","I10",3.5
"2015-07-16","C2361","I11",5
"2014-08-02","C2362","I16",1.59
"2014-11-01","C2362","I16",2.55
"2014-11-01","C2362","I26",0.22
"2014-05-17","C2363","I33",1.09
"2014-05-17","C2363","I10",0.09
"2015-02-12","C2364","I10",0.24
"2014-10-05","C2365","I9",5.15
"2014-11-02","C2365","I11",5
"2015-11-05","C2365","I9",6.75
"2015-02-17","C2366","I20",0
"2015-02-22","C2367","I17",0.05
"2015-09-09","C2368","I18",15.11
"2015-09-09","C2368","I29",2.75
"2015-09-09","C2368","I16",2.5
"2015-09-09","C2368","I17",1.43
"2015-09-09","C2368","I21",1.77
"2014-10-20","C2369","I12",13.22
"2015-01-10","C237","I17",1
"2015-01-10","C237","I16",2.94
"2015-01-10","C237","I33",2.55
"2014-10-25","C2370","I14",2.6
"2015-06-07","C2371","I11",0.56
"2015-01-08","C2372","I33",5.01
"2015-04-20","C2372","I29",4.12
"2015-04-21","C2373","I29",4.53
"2015-02-17","C2374","I9",6.9
"2015-04-18","C2374","I11",6.09
"2015-07-16","C2375","I18",7
"2015-07-16","C2375","I15",4.6
"2015-07-16","C2375","I21",6.35
"2015-07-16","C2375","I11",5
"2015-03-08","C2376","I10",2.51
"2015-04-07","C2376","I9",10.18
"2014-04-30","C2377","I7",8.1
"2014-04-30","C2377","I6",2.38
"2014-04-30","C2377","I33",4.07
"2014-11-27","C2377","I18",8.65
"2014-11-27","C2377","I17",0.94
"2014-11-27","C2377","I31",0.63
"2015-07-14","C2377","I11",2.75
"2015-07-14","C2377","I13",2.02
"2016-02-23","C2377","I28",0
"2014-10-03","C2378","I11",1
"2014-10-21","C2379","I33",4.71
"2014-10-22","C2379","I33",4.67
"2014-10-22","C2379","I26",0.04
"2015-10-21","C238","I12",15.31
"2015-10-21","C238","I33",3.28
"2014-09-27","C2380","I18",28.6
"2014-09-27","C2380","I18",15.1
"2014-09-27","C2380","I15",3.88
"2014-09-27","C2380","I15",2.6
"2014-12-28","C2381","I4",50
"2015-11-21","C2381","I18",30.84
"2015-11-21","C2381","I33",4.3
"2015-11-21","C2381","I16",2.38
"2015-11-21","C2381","I17",1.04
"2015-11-21","C2381","I31",0.66
"2015-11-21","C2381","I9",7.11
"2015-11-21","C2381","I9",6.95
"2016-06-16","C2382","I14",3.89
"2015-10-22","C2383","I3",1.28
"2015-05-26","C2384","I33",3.41
"2015-03-28","C2385","I8",0
"2014-08-14","C2386","I15",1.68
"2014-08-14","C2386","I17",0.39
"2014-11-13","C2386","I11",5.09
"2015-11-21","C2386","I13",4.38
"2014-08-30","C2387","I2",0.25
"2015-03-13","C2388","I9",7.14
"2015-06-01","C2388","I3",0.39
"2014-04-22","C2389","I15",3.93
"2016-06-14","C239","I29",1.69
"2016-08-08","C239","I33",1.77
"2015-05-12","C2390","I8",0
"2014-04-14","C2391","I11",1.96
"2014-05-31","C2392","I10",1.49
"2014-05-31","C2392","I33",1.3
"2014-10-17","C2393","I17",3.71
"2014-10-17","C2393","I12",22.37
"2014-10-27","C2393","I33",2.59
"2015-05-27","C2393","I10",0.38
"2015-11-10","C2393","I28",0
"2014-10-11","C2394","I8",0
"2015-11-24","C2394","I11",5.15
"2014-07-10","C2395","I11",25.36
"2014-10-18","C2396","I8",0
"2014-05-21","C2397","I8",0
"2014-05-21","C2397","I9",1.55
"2015-02-23","C2397","I8",0
"2015-06-13","C2397","I8",0
"2014-11-23","C2398","I7",7.71
"2014-11-23","C2398","I6",0.91
"2015-01-19","C2399","I16",2.33
"2015-01-19","C2399","I10",1.54
"2015-03-26","C24","I33",6.4
"2015-11-29","C240","I8",0
"2014-08-30","C2400","I8",0
"2014-04-22","C2402","I10",0.99
"2015-05-10","C2403","I18",10.47
"2015-05-10","C2403","I3",0.63
"2015-05-30","C2403","I6",0.62
"2016-01-26","C2403","I9",5.55
"2016-01-26","C2403","I29",3.19
"2014-05-02","C2404","I33",2.68
"2014-05-07","C2404","I10",0.03
"2014-05-07","C2404","I7",16.8
"2014-06-08","C2404","I30",4.43
"2014-06-08","C2404","I3",0.99
"2014-06-21","C2404","I31",0.03
"2014-07-27","C2404","I13",1.98
"2014-07-27","C2404","I26",0.14
"2014-10-16","C2404","I11",20.01
"2014-11-27","C2404","I16",3.07
"2014-11-27","C2404","I31",0.82
"2014-11-27","C2404","I17",1.53
"2015-01-13","C2404","I31",0.64
"2015-01-13","C2404","I24",0.71
"2015-04-02","C2404","I16",4.05
"2014-06-02","C2405","I8",0
"2014-04-12","C2406","I9",2.36
"2014-08-12","C2407","I11",0.5
"2014-11-01","C2407","I16",2.94
"2016-06-11","C2408","I3",0.25
"2015-03-01","C2409","I8",0
"2015-03-16","C241","I15",4.97
"2014-10-23","C2410","I8",0
"2014-05-27","C2411","I9",5.37
"2016-04-15","C2411","I9",6.9
"2016-04-15","C2411","I9",3.84
"2015-10-22","C2412","I11",10
"2015-11-11","C2412","I11",10
"2016-01-12","C2412","I3",1.38
"2014-10-03","C2413","I18",22.7
"2014-10-03","C2413","I26",0.87
"2014-10-03","C2414","I11",10
"2015-10-25","C2414","I8",0
"2015-10-25","C2415","I33",4.6
"2015-11-09","C2416","I8",0
"2016-05-23","C2417","I11",25.12
"2014-07-26","C2418","I8",0
"2014-07-26","C2418","I9",3.01
"2014-07-26","C2418","I9",5.65
"2014-07-26","C2418","I9",5.64
"2014-07-26","C2418","I9",5.5
"2014-07-26","C2418","I9",2.95
"2014-07-26","C2418","I14",2.08
"2014-07-26","C2418","I14",2.11
"2015-07-28","C2419","I9",7.85
"2015-05-02","C242","I12",15.41
"2015-12-07","C2420","I13",3.78
"2015-12-07","C2420","I17",2.07
"2015-12-07","C2420","I16",1.43
"2014-10-03","C2421","I17",0.32
"2014-10-23","C2421","I11",1.09
"2015-08-10","C2422","I11",2.58
"2015-11-09","C2423","I8",0
"2015-02-17","C2424","I11",4.65
"2016-01-31","C2425","I33",4.76
"2015-08-08","C2426","I16",1.04
"2015-10-22","C2427","I14",3.15
"2015-12-06","C2428","I17",1.41
"2015-12-06","C2428","I21",0.03
"2015-12-24","C2428","I18",23.02
"2015-12-24","C2428","I33",5.2
"2015-12-24","C2428","I16",3.07
"2015-12-24","C2428","I17",0.43
"2015-12-24","C2428","I31",0.64
"2016-02-03","C2429","I19",0
"2014-08-06","C243","I18",26.18
"2014-08-06","C243","I15",4.2
"2014-04-14","C2430","I32",0
"2015-10-15","C2431","I8",0
"2016-04-16","C2432","I14",2.36
"2015-12-27","C2433","I33",4.11
"2014-11-01","C2434","I11",10
"2015-11-09","C2434","I11",10
"2014-11-24","C2435","I24",0.23
"2015-06-03","C2436","I11",1.62
"2015-11-09","C2437","I11",5.03
"2015-03-21","C2438","I11",1.43
"2014-06-02","C2439","I17",0.65
"2015-08-22","C244","I33",2.15
"2015-07-16","C2440","I29",3.29
"2014-10-03","C2441","I18",39.3
"2014-10-03","C2441","I15",4.65
"2014-06-04","C2442","I10",0.1
"2016-07-12","C2443","I7",10.98
"2016-07-11","C2444","I14",1.9
"2016-07-25","C2444","I11",6.01
"2016-02-15","C2445","I8",0
"2014-11-26","C2446","I17",0.05
"2015-12-27","C2446","I16",2.62
"2015-12-27","C2446","I10",0.4
"2014-11-04","C2447","I12",10.44
"2015-07-21","C2448","I8",0
"2015-08-22","C2449","I8",0
"2015-08-27","C2449","I11",20.09
"2014-05-10","C245","I8",0
"2014-08-10","C2450","I12",32.5
"2014-08-10","C2450","I18",16.96
"2014-08-10","C2450","I16",1.7
"2014-08-10","C2450","I17",0.88
"2014-08-10","C2450","I31",0.54
"2014-08-10","C2450","I11",0.99
"2014-10-27","C2450","I11",3.16
"2015-09-22","C2451","I11",0.99
"2015-05-17","C2452","I8",0
"2014-07-24","C2453","I11",5
"2016-02-11","C2454","I29",3.88
"2016-02-11","C2454","I16",3.96
"2016-02-11","C2454","I17",1.47
"2016-02-11","C2454","I21",0.42
"2015-04-18","C2455","I18",20.46
"2015-06-07","C2455","I10",0.42
"2016-02-24","C2455","I14",3.01
"2016-04-15","C2455","I16",3.54
"2016-07-09","C2456","I18",22.76
"2016-07-09","C2456","I31",0.76
"2016-07-17","C2457","I8",0
"2016-07-13","C2458","I8",0
"2015-07-08","C2459","I10",0.53
"2015-08-25","C246","I12",21.64
"2016-06-14","C2460","I10",0.98
"2015-03-21","C2461","I8",0
"2015-12-22","C2461","I11",2.03
"2016-04-19","C2462","I11",0.77
"2015-07-12","C2463","I11",10.04
"2015-04-21","C2464","I8",0
"2014-11-10","C2465","I18",21.76
"2014-11-10","C2465","I15",3.26
"2015-03-26","C2466","I11",0.02
"2015-04-22","C2467","I16",4.07
"2015-04-22","C2468","I3",1.13
"2014-05-02","C2469","I8",0
"2014-05-18","C247","I33",4.72
"2014-05-18","C247","I33",2.16
"2016-01-28","C2470","I10",5.75
"2016-04-15","C2471","I12",6.66
"2016-06-02","C2472","I8",0
"2016-04-15","C2473","I9",7.22
"2016-04-15","C2473","I17",0.22
"2015-04-22","C2474","I33",4.18
"2015-04-22","C2474","I16",4.38
"2015-04-22","C2474","I17",0.81
"2015-01-26","C2475","I18",30.69
"2015-01-26","C2475","I15",6
"2014-05-14","C2476","I10",0.09
"2014-05-14","C2476","I12",18.29
"2014-05-14","C2476","I33",5.07
"2014-05-14","C2476","I14",2.6
"2014-09-28","C2476","I18",31.19
"2014-09-28","C2476","I15",3.43
"2016-07-05","C2477","I13",1.11
"2015-05-07","C2478","I14",2.61
"2014-05-15","C2479","I16",1.4
"2014-05-15","C2479","I10",0.2
"2014-05-17","C2479","I16",0.06
"2014-08-29","C248","I8",0
"2015-05-10","C2480","I10",0.36
"2015-09-19","C2480","I8",0
"2014-08-23","C2481","I8",0
"2015-06-06","C2481","I3",0.22
"2015-12-02","C2481","I8",0
"2014-05-21","C2482","I19",0
"2014-10-28","C2483","I8",0
"2015-03-26","C2484","I11",1.03
"2015-11-13","C2485","I10",3.04
"2015-11-11","C2486","I33",4.82
"2015-10-22","C2487","I9",3.57
"2014-08-05","C2488","I13",3.86
"2016-08-07","C2489","I10",1.07
"2016-08-07","C2489","I10",1.08
"2014-05-19","C249","I14",2.38
"2015-02-14","C2490","I9",3.8
"2015-01-15","C2491","I16",2.88
"2015-01-15","C2491","I16",1.9
"2015-01-15","C2491","I17",1.22
"2015-01-15","C2491","I10",0.97
"2014-05-15","C2492","I17",3.6
"2016-05-26","C2492","I17",1.91
"2015-04-20","C2493","I29",1.16
"2015-05-11","C2493","I10",0.84
"2015-05-11","C2493","I21",0.09
"2015-10-22","C2493","I11",1
"2015-12-15","C2494","I8",0
"2015-02-28","C2495","I10",1.03
"2014-12-09","C2496","I16",1.42
"2016-05-07","C2497","I17",0.5
"2016-05-07","C2497","I33",2.02
"2016-05-07","C2497","I17",3.24
"2014-12-15","C2498","I33",1.69
"2014-12-15","C2498","I8",0
"2015-02-17","C2498","I33",1.68
"2014-06-14","C2499","I17",0.05
"2014-05-06","C25","I19",0
"2014-09-10","C250","I11",0.05
"2016-01-16","C2500","I8",0
"2014-05-12","C2501","I16",1.9
"2014-05-12","C2501","I10",0.24
"2015-02-07","C2502","I33",2.44
"2015-08-04","C2502","I16",1.63
"2015-08-04","C2502","I17",0.27
"2015-10-24","C2502","I8",0
"2015-10-24","C2502","I33",3.14
"2014-07-20","C2503","I11",0.36
"2014-07-20","C2503","I16",3.65
"2014-07-20","C2503","I17",1.53
"2014-07-20","C2503","I10",5.02
"2015-12-24","C2503","I10",0.19
"2014-06-24","C2504","I18",15.5
"2014-05-23","C2505","I33",5.03
"2014-10-22","C2505","I33",6.04
"2015-07-16","C2506","I11",3.11
"2014-04-12","C2507","I8",0
"2015-07-29","C2507","I28",0
"2015-02-24","C2508","I3",1.49
"2015-02-24","C2508","I21",2.03
"2015-02-24","C2508","I8",0
"2014-06-26","C2509","I6",0.55
"2014-07-05","C2509","I8",0
"2014-07-05","C2509","I8",0
"2014-11-30","C2509","I17",0.08
"2016-05-22","C2509","I28",0
"2016-09-22","C2509","I11",10.07
"2014-09-25","C251","I31",0.92
"2014-09-25","C251","I33",2.57
"2015-07-29","C2510","I11",5.13
"2014-07-07","C2511","I8",0
"2014-07-07","C2511","I9",9.94
"2015-01-21","C2512","I10",0.48
"2014-04-12","C2513","I9",5.13
"2014-04-12","C2513","I15",9.19
"2014-04-12","C2513","I9",3.14
"2014-04-12","C2513","I9",2.87
"2014-04-12","C2513","I14",2.7
"2014-04-21","C2513","I17",0.89
"2014-09-29","C2513","I3",0.05
"2015-07-04","C2513","I9",3.09
"2015-07-04","C2513","I9",3.05
"2015-11-21","C2513","I7",4.44
"2016-06-02","C2514","I6",0.49
"2014-11-03","C2515","I8",0
"2014-04-08","C2516","I34",38.17
"2015-02-24","C2516","I7",31.22
"2015-08-17","C2517","I11",7.58
"2015-02-24","C2518","I8",0
"2015-02-14","C2519","I18",12.54
"2015-05-18","C252","I14",1.48
"2015-02-24","C2520","I31",0.2
"2015-01-12","C2521","I14",2.42
"2016-01-23","C2522","I33",4.86
"2016-01-23","C2522","I21",1.15
"2015-02-14","C2523","I18",13
"2015-02-14","C2524","I29",3.34
"2014-05-28","C2525","I15",4.75
"2014-05-28","C2525","I17",1.77
"2015-11-04","C2525","I13",5.5
"2016-02-10","C2525","I28",0
"2015-03-12","C2526","I3",0.61
"2014-04-05","C2527","I11",19.99
"2014-05-05","C2528","I7",20.32
"2014-05-05","C2528","I7",19.09
"2015-08-29","C2529","I14",1.97
"2016-05-11","C253","I33",2.22
"2015-08-11","C2530","I17",4.32
"2015-12-01","C2531","I33",1.65
"2015-02-14","C2532","I12",12.99
"2015-02-14","C2532","I33",5.25
"2015-02-14","C2532","I16",3.82
"2015-02-14","C2532","I17",1.11
"2016-08-29","C2533","I17",1.13
"2014-04-15","C2534","I33",7.05
"2014-09-23","C2534","I3",0.65
"2014-09-23","C2534","I26",0.1
"2014-10-03","C2534","I11",1.07
"2014-10-21","C2534","I11",1.1
"2014-10-21","C2534","I33",7.21
"2015-02-25","C2534","I3",1.01
"2015-04-08","C2534","I8",0
"2015-10-22","C2534","I13",5.24
"2015-12-07","C2534","I12",35.43
"2016-01-06","C2534","I33",3.6
"2016-08-14","C2534","I2",0.38
"2016-04-22","C2535","I3",1.9
"2015-04-23","C2536","I13",4.51
"2015-10-22","C2537","I11",0.34
"2015-10-22","C2538","I8",0
"2015-10-22","C2538","I9",3.72
"2015-01-27","C2539","I33",2.61
"2014-12-14","C254","I12",20.34
"2015-04-02","C2540","I6",0.64
"2015-04-02","C2540","I21",0.04
"2014-05-14","C2541","I11",0.51
"2014-05-14","C2541","I8",0
"2014-09-18","C2541","I11",3.13
"2015-12-31","C2542","I9",5.39
"2014-05-19","C2543","I8",0
"2014-05-19","C2543","I8",0
"2014-05-19","C2543","I18",13.54
"2014-09-03","C2544","I11",7.02
"2014-09-03","C2544","I14",2
"2016-04-20","C2545","I11",8.81
"2016-04-20","C2545","I11",3.37
"2014-11-17","C2546","I18",9.07
"2014-11-17","C2546","I17",0.5
"2014-11-17","C2546","I26",1.12
"2015-04-25","C2546","I33",4.15
"2015-04-25","C2546","I21",0.32
"2015-07-19","C2546","I8",0
"2015-07-19","C2546","I8",0
"2016-01-19","C2547","I28",0
"2014-07-13","C2548","I11",0.03
"2014-07-13","C2548","I29",3
"2014-07-13","C2548","I29",3.26
"2014-07-13","C2548","I8",0
"2014-07-13","C2548","I29",3.34
"2015-02-13","C2549","I5",26.84
"2015-02-13","C2549","I14",4.81
"2015-02-13","C2549","I21",5.7
"2015-03-02","C2549","I9",9.65
"2015-03-02","C2549","I21",0.37
"2014-12-25","C255","I10",5.06
"2015-07-19","C2550","I7",7.94
"2015-11-14","C2550","I14",1.43
"2014-05-01","C2551","I8",0
"2014-09-24","C2551","I7",6.84
"2015-02-22","C2552","I6",1.7
"2015-09-10","C2553","I8",0
"2015-10-10","C2554","I29",2.33
"2014-10-29","C2555","I33",1.61
"2015-10-26","C2556","I31",3.16
"2014-05-02","C2557","I6",2.48
"2014-07-20","C2557","I29",1.9
"2014-07-20","C2557","I13",4.03
"2016-02-03","C2557","I7",10.38
"2014-10-03","C2558","I11",5
"2015-12-17","C2559","I31",1.14
"2014-11-19","C256","I17",3.05
"2015-06-06","C256","I17",0.7
"2014-12-15","C2560","I33",11.82
